Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES3133637001,92.1,95.7,96.7,97.1,97.5,97.5,97.8,98.0,97.6,97.7,99.1,99.5,100.2,100.9,99.9,99.8,98.9,98.3,97.0,99.3,99.9,100.8,101.2,102.0,102.7,103.3,103.9,104.6,105.4,106.4,103.5,107.3,109.1,110.3,111.2,112.4,113.4,114.3,114.9,115.4,115.3,113.3,114.6,114.3,115.0,115.0,115.0,115.2,115.5,116.0,115.4,114.8,115.9,116.1,116.7,116.1,115.8,115.0,114.6,114.5,113.5,113.6,113.4,113.1,113.0,112.9,110.7,112.9,112.4,113.5,113.9,114.1,114.5,114.2,114.6,115.4,115.2,112.1,103.4,114.4,116.2,115.9,116.7,117.2,118.1,119.1,119.3,119.4,119.5,119.8,121.3,121.9,121.9,122.5,122.1,122.0,122.8,123.0,122.4,122.2,122.2,122.7,121.3,121.3,120.3,120.0,119.2,117.9,113.9,114.6,114.5,115.0,113.1,110.2,110.8,112.3,110.4,108.7,107.5,107.8,105.6,106.0,106.4,106.1,106.0,105.7,107.6,104.9,104.3,104.4,105.2,104.2,104.6,103.6,102.5,101.9,101.4,101.9,104.8,101.1,101.1,100.8,99.9,99.7,99.5,100.0,101.4,99.6,99.5,98.1,97.3,97.8,97.8,98.2,98.8,99.5,99.4,100.1,100.4,100.0,101.1,98.1,99.7,95.5,97.9,97.3,96.2,96.3,96.8,96.3,96.1,97.2,96.6,97.1,96.2,94.3,94.6,93.9,94.2,93.2,91.9,91.3,91.0,89.7,89.3,88.7,89.1,91.4,90.5,88.9,88.1,86.9,84.5,84.6,82.7,80.7,80.6,80.5,78.8,75.7,73.6,72.8,70.9,69.2,54.3,56.5,58.3,55.2,54.2,50.1,51.8,53.1,53.5,54.2,53.5,54.6,54.7,54.7,56.0,57.2,58.8,57.9,57.4,55.9,57.6,57.7,57.8,58.2,59.2,59.8,60.0,60.0,58.7,59.6,60.4,60.6,60.9,61.0,62.3,62.7,65.1,65.9,67.6,67.3,67.8,68.7,71.7,70.4,70.1,69.6,70.7,71.0,71.8,72.1,72.7,73.4,73.8,74.1,74.0,75.4,74.8,75.4,75.5,76.1,76.1,77.1,77.7,77.8,78.7,79.2,80.0,79.3,80.1,80.7,81.6,81.4,81.9,82.0,83.2,83.1,84.0,84.4,86.1,85.4,85.7,85.4(P), ,
CES4244112001,61.2,62.2,62.2,62.0,62.1,61.8,62.1,62.5,62.1,62.2,62.4,62.5,62.6,62.6,63.1,63.4,63.7,64.5,65.1,66.6,66.4,66.8,67.2,67.9,68.5,69.6,70.4,71.1,72.1,71.9,71.4,72.8,73.8,74.3,76.2,76.1,76.5,77.6,77.0,77.2,77.9,77.9,78.4,78.3,79.0,80.0,81.3,81.2,81.4,82.0,82.9,84.4,84.8,86.3,86.7,87.3,87.2,88.0,87.6,88.2,89.7,89.0,89.6,90.0,90.4,90.8,91.7,93.3,93.3,92.7,93.4,94.0,94.9,95.4,94.8,96.2,96.8,96.7,97.4,97.9,98.5,99.6,99.2,99.8,99.7,102.1,101.7,101.1,101.3,102.4,102.5,103.0,102.8,102.5,103.8,104.3,105.0,105.0,105.7,107.1,106.2,106.8,106.7,106.9,107.7,108.2,108.3,108.4,107.5,108.2,109.4,108.2,108.4,108.1,107.6,108.6,107.8,108.1,108.5,109.0,110.6,110.6,110.8,110.7,112.3,111.3,111.7,112.7,113.4,114.4,115.5,116.3,115.4,113.7,113.4,113.6,114.1,116.1,117.9,115.8,117.5,116.6,116.6,116.6,117.3,118.5,118.3,119.2,118.9,119.7,119.9,121.3,120.7,119.7,120.7,121.3,121.1,121.4,122.3,122.8,122.8,121.9,123.1,123.1,123.4,125.3,125.2,124.5,125.1,127.1,126.5,127.9,127.1,128.7,128.7,127.7,128.2,127.5,129.1,129.9,130.3,129.3,130.4,131.7,130.6,130.2,129.9,131.3,128.9,131.9,131.7,131.5,132.1,131.0,131.0,129.4,129.5,128.0,127.2,126.6,125.0,120.9,118.9,116.0,116.5,114.8,112.9,110.2,111.5,109.3,110.5,109.8,109.0,110.3,110.2,111.1,111.5,112.4,113.2,116.0,114.5,115.9,115.4,116.1,117.7,118.8,120.4,120.4,119.6,119.7,120.0,121.8,121.6,122.8,123.3,126.4,124.5,125.1,125.6,126.7,127.8,129.0,129.9,129.0,130.1,130.0,130.5,130.7,132.1,132.7,133.1,133.8,136.6,136.5,137.2,140.2,139.7,141.0,141.9,141.4,142.5,142.1,142.2,142.8,143.1,144.1,143.7,144.1,144.9,145.8,146.2,148.7,146.3,149.5,149.8,148.7,150.2,149.5,150.0,149.5,150.3,147.7,151.7,152.6,153.3,155.8(P), ,
CES3133451301,61.4,60.8,60.6,60.4,60.5,60.3,60.4,60.1,59.7,59.4,59.2,59.2,59.2,59.4,59.6,59.6,59.5,59.5,59.2,59.7,60.0,60.2,60.3,60.5,60.6,60.7,60.8,60.9,60.9,61.0,61.0,61.0,61.4,61.4,61.6,62.0,62.3,62.4,62.4,62.7,63.0,63.3,63.6,63.9,63.7,64.1,64.2,64.2,64.5,64.8,65.3,65.3,65.5,65.4,65.4,65.3,65.2,65.3,65.2,65.2,65.0,65.0,65.1,65.4,65.4,65.7,65.2,65.2,65.5,65.8,66.1,66.3,66.4,66.6,66.8,66.9,67.2,67.3,67.5,67.6,67.6,67.4,67.2,67.3,67.7,68.0,68.0,67.9,67.9,67.9,68.8,69.2,69.6,70.0,70.6,71.0,71.3,71.1,69.7,69.8,70.6,70.3,70.1,69.9,69.8,69.8,69.7,69.6,69.2,68.8,68.2,68.2,67.9,67.9,68.5,68.0,66.6,66.0,65.2,64.4,63.8,63.1,62.6,61.5,61.6,61.5,61.6,60.6,60.0,59.1,58.7,58.4,58.6,58.6,59.0,58.9,58.7,58.2,57.8,57.9,58.0,58.2,58.1,58.0,57.6,58.3,58.0,58.2,57.9,58.0,58.1,58.5,58.6,60.6,59.7,59.8,59.5,59.1,58.8,58.7,58.7,58.7,58.5,58.6,57.3,58.2,58.5,58.9,59.7,60.0,59.9,61.4,61.5,62.1,61.7,61.9,62.2,62.4,62.3,62.4,62.2,62.6,62.8,62.4,62.6,62.2,62.9,62.8,62.7,63.0,62.8,62.8,62.5,62.9,63.3,63.3,63.3,63.2,63.1,63.0,63.1,63.0,63.0,62.6,61.7,61.1,60.1,59.5,58.5,57.9,57.2,57.0,56.8,56.4,56.1,55.1,55.6,55.1,55.3,55.2,55.1,55.6,55.8,55.7,56.6,55.7,56.4,56.9,57.1,57.5,57.6,58.2,58.8,59.8,59.5,59.5,59.1,59.5,59.1,59.3,59.8,59.7,59.6,60.1,60.3,59.2,59.0,59.3,58.8,59.2,59.2,59.7,59.4,60.3,60.6,60.6,61.2,61.9,62.1,62.4,62.9,63.0,63.3,63.0,62.5,62.6,62.6,62.3,62.5,61.9,62.7,61.8,62.3,62.0,61.4,60.9,61.9,62.0,61.5,61.2,60.8,61.4,61.2,61.3,60.8,60.7(P), ,
CES3231181101,60.2,60.0,60.0,61.4,61.4,60.9,60.6,60.3,60.6,60.5,60.7,60.6,61.0,61.6,61.0,60.9,61.4,61.5,61.4,61.4,61.5,62.0,62.2,62.5,62.8,63.1,63.5,63.8,64.1,64.4,65.6,66.1,65.7,65.7,66.4,67.0,67.2,67.5,67.7,68.1,68.3,68.1,68.3,68.9,69.4,69.7,70.6,70.2,69.7,70.8,71.1,71.4,71.5,72.2,72.4,72.8,73.4,73.4,73.6,73.9,74.4,74.9,75.0,75.2,75.5,75.8,76.0,75.7,75.5,75.8,75.6,75.7,75.7,75.9,76.3,75.8,76.0,75.5,75.5,75.2,74.7,74.9,74.9,75.0,74.3,74.1,73.9,74.2,73.9,73.8,73.4,73.2,73.3,72.9,73.5,73.6,73.6,73.7,73.9,74.1,72.7,72.5,72.1,72.4,72.2,72.0,72.2,71.9,72.3,72.3,72.2,72.1,71.9,72.9,72.6,72.6,71.9,71.8,71.2,69.9,70.3,70.2,70.3,70.5,70.8,70.7,71.1,70.1,71.6,72.0,71.9,72.4,72.5,72.1,71.7,71.0,71.3,71.4,71.3,71.0,70.8,70.5,70.3,69.9,69.2,68.0,68.5,68.5,68.8,68.3,68.3,68.1,67.4,68.7,67.9,68.0,67.8,67.6,67.9,67.2,67.3,66.5,66.2,65.9,65.4,65.3,65.6,66.1,67.0,65.9,66.5,66.5,66.0,66.2,66.2,65.2,66.8,66.1,66.7,66.4,66.1,66.1,66.2,65.4,66.5,66.7,67.6,66.6,66.2,66.2,65.6,65.7,65.5,65.9,65.9,65.9,65.7,65.6,65.4,65.3,65.2,65.0,64.3,64.2,64.4,64.0,63.2,63.0,62.5,62.6,62.5,62.8,63.3,63.0,63.8,63.6,62.7,63.9,64.4,64.5,65.1,65.5,66.7,67.0,65.7,64.6,66.2,65.7,67.2,66.8,67.2,67.3,67.7,67.3,68.0,68.3,68.5,69.2,69.0,69.5,69.1,69.1,69.5,70.3,71.5,71.0,71.5,70.8,70.5,71.6,71.2,71.7,72.0,73.2,73.3,73.6,73.6,74.3,73.7,74.2,76.4,75.4,76.1,76.7,77.9,77.0,76.8,77.2,77.5,77.1,78.1,79.3,79.0,78.6,79.6,79.4,79.8,80.4,80.8,80.4,80.9,81.2,80.9,81.8,82.9,81.8(P), ,
CES6056171001,70.3,71.1,71.8,73.1,72.4,72.3,72.1,72.1,71.9,71.7,71.4,71.6,71.0,71.4,71.2,71.3,72.2,72.6,72.9,73.5,74.0,74.3,74.4,74.4,74.9,74.9,75.5,75.6,76.0,75.8,76.3,75.8,76.7,76.9,77.1,77.4,76.9,76.9,77.2,77.5,76.4,76.8,77.1,79.1,78.9,78.8,79.5,79.6,80.2,80.5,80.6,80.7,80.9,81.3,81.9,82.1,82.0,82.4,82.7,82.2,82.8,82.8,82.8,82.9,82.4,81.7,81.5,81.1,81.0,81.3,80.5,81.0,81.1,81.1,82.0,81.6,82.0,82.5,82.5,82.0,83.0,82.6,83.6,84.2,84.9,84.7,84.9,85.2,84.6,85.3,85.6,86.1,85.9,86.7,87.5,87.3,87.4,88.6,87.7,86.8,87.7,87.8,88.0,87.6,87.4,86.8,87.6,87.8,87.9,88.0,88.1,88.3,88.8,88.8,88.5,88.7,88.4,89.0,88.9,89.3,89.8,89.9,89.6,89.9,90.0,89.9,89.8,90.1,90.0,90.3,90.5,90.4,90.3,90.4,90.7,92.0,90.8,90.8,91.4,91.5,92.0,92.4,92.4,92.3,91.8,92.7,93.3,93.5,93.5,94.2,94.3,94.3,94.8,95.3,95.1,94.7,95.9,96.4,96.2,97.0,97.0,97.0,97.2,98.7,97.2,96.4,96.5,97.0,96.8,96.8,98.0,97.8,99.1,99.6,99.8,98.9,97.3,97.3,98.2,98.3,98.6,98.5,98.5,99.7,98.8,98.6,98.4,97.8,97.8,97.6,97.4,96.0,95.6,96.8,95.9,94.7,94.8,95.3,94.4,95.3,94.9,95.0,95.1,95.3,94.8,94.4,93.6,92.6,93.7,93.7,94.5,94.5,94.8,94.8,95.1,94.3,94.2,93.6,93.5,93.3,93.8,93.6,93.6,93.9,94.0,94.0,94.0,93.6,93.9,93.3,93.6,93.8,92.8,91.7,92.2,91.9,93.0,93.4,94.2,94.7,95.4,95.8,96.4,96.8,96.7,97.1,97.3,97.0,96.7,97.0,97.0,98.1,98.8,100.0,100.7,101.3,101.6,102.5,103.1,102.7,103.3,104.1,103.8,104.1,104.0,104.3,103.9,104.8,105.5,105.0,106.3,108.1,108.1,108.4,108.9,108.8,109.6,108.9,109.3,109.6,109.8,110.0,110.4,110.5,111.7,112.0(P), ,
CES2023839001,49.5,48.3,48.3,48.4,48.5,48.4,48.3,49.0,48.6,48.7,48.4,49.5,49.9,51.0,50.0,50.8,51.6,51.5,51.9,52.3,52.4,52.6,52.7,52.5,52.2,51.2,53.4,54.2,54.4,54.3,54.4,54.7,54.8,54.8,55.1,55.5,55.9,54.6,55.8,55.7,55.6,56.4,55.9,56.0,56.3,56.8,56.8,56.5,56.8,58.0,58.2,58.2,58.3,58.9,59.5,59.7,60.1,60.7,61.0,60.8,60.2,61.0,61.4,61.8,62.3,62.5,62.6,62.9,63.2,63.3,63.1,63.1,62.8,63.8,62.3,64.4,64.7,65.1,65.3,65.7,65.3,65.2,65.8,66.1,65.1,66.9,65.3,67.1,67.3,67.4,67.6,67.6,68.1,68.2,67.8,67.0,68.0,66.8,67.2,68.5,68.2,68.1,68.3,68.6,68.5,68.4,68.3,65.2,67.2,67.2,66.9,66.3,65.9,66.4,65.8,66.4,66.5,65.5,65.2,66.2,68.6,66.7,65.3,63.8,64.3,64.2,63.5,63.7,64.8,64.7,65.0,66.9,66.1,63.7,64.3,65.1,64.4,64.4,65.0,64.0,63.1,63.8,64.0,63.2,63.1,64.2,65.7,64.2,64.0,63.8,63.4,64.1,62.8,63.1,64.5,65.8,65.5,66.2,66.2,66.1,67.3,66.4,67.7,69.2,68.5,68.8,67.8,67.7,70.0,70.3,71.1,71.1,71.5,73.3,73.3,72.6,77.3,73.8,69.9,73.2,76.4,73.6,74.2,74.8,75.6,74.7,73.6,71.1,72.2,72.6,73.2,70.3,68.4,73.6,75.1,73.4,74.1,72.6,72.1,73.6,72.8,72.2,72.6,70.9,69.0,68.1,65.4,66.7,66.4,65.1,65.2,63.9,64.5,64.1,62.9,63.9,61.1,59.5,60.7,59.3,59.6,60.1,59.6,59.8,60.8,62.2,62.1,59.9,58.1,62.2,60.2,61.4,60.7,63.4,63.8,64.0,62.0,62.4,61.9,64.6,64.9,64.1,64.0,62.9,63.0,60.4,60.3,61.1,61.6,61.8,63.1,64.3,66.1,65.1,66.4,64.9,65.1,66.8,67.3,67.0,68.1,68.1,67.6,66.7,68.0,69.4,68.4,69.4,69.2,68.2,68.2,68.5,67.7,67.1,66.8,68.2,70.6,70.8,68.9,69.8,69.4,70.6,71.1,69.7,68.6,70.3(P), ,
CES2023832001,150.3,150.6,150.9,149.8,149.3,146.0,146.4,145.8,149.2,147.8,148.0,150.5,152.5,156.0,153.5,154.6,155.3,156.3,154.6,157.5,158.7,163.0,161.0,162.4,159.5,162.6,163.7,164.3,165.8,166.9,166.3,170.3,170.5,171.9,175.7,173.0,173.7,175.1,175.2,175.2,175.6,175.9,177.7,178.2,180.9,178.9,180.1,180.7,181.9,182.5,181.0,185.2,186.4,185.3,185.3,185.7,187.0,188.0,189.6,189.2,188.2,189.0,190.7,192.2,191.5,194.8,194.7,195.2,195.5,196.3,195.5,196.1,197.9,198.6,198.2,199.6,200.7,200.9,201.3,202.5,202.4,203.2,205.4,208.6,208.4,213.2,212.9,217.3,221.2,221.0,221.6,220.6,220.8,218.2,221.0,220.9,221.6,220.6,224.6,220.8,219.1,218.5,221.6,222.1,220.7,220.4,220.7,221.9,221.0,221.5,222.7,221.8,220.2,220.5,218.8,220.8,223.0,223.1,223.2,222.1,222.1,220.9,220.5,220.5,220.4,215.5,217.3,218.6,219.9,221.7,221.7,222.1,220.8,218.7,214.1,210.2,209.7,213.3,214.5,216.8,216.0,214.3,213.1,213.5,216.5,218.1,221.3,222.2,227.0,228.5,226.7,226.6,225.6,226.9,224.7,228.7,230.4,231.7,233.4,237.0,238.4,240.6,241.7,243.4,243.3,245.1,245.9,245.8,244.8,246.4,247.7,246.1,247.9,243.3,243.8,244.5,245.0,244.3,240.7,246.0,248.2,247.4,247.0,246.1,240.2,243.0,244.3,237.4,234.0,235.5,235.7,236.4,237.0,236.4,232.7,228.3,224.6,223.0,218.8,217.7,212.4,210.2,206.5,201.7,196.6,192.5,187.6,185.0,183.7,180.7,179.2,176.2,174.6,174.2,172.4,169.5,161.6,164.8,165.1,166.6,164.9,162.7,162.8,162.6,162.7,166.8,163.3,162.2,157.3,162.4,163.0,162.0,162.5,163.7,166.2,163.8,163.5,160.6,158.7,165.6,163.1,165.2,165.6,166.6,166.6,167.8,168.1,167.4,168.0,168.6,168.6,169.3,165.9,170.4,173.7,175.7,175.9,177.7,177.8,178.5,179.8,180.7,180.8,182.4,184.9,185.6,182.8,184.9,188.4,186.8,189.4,191.4,192.2,194.2,194.9,197.2,199.6,200.6,202.1,201.1,202.4,200.4,201.3,201.8,203.4,207.1(P), ,
CES2023611801,163.6,161.4,161.6,161.2,161.3,161.8,163.2,165.2,166.6,166.3,166.9,166.6,167.4,168.5,169.7,171.4,173.5,173.8,174.1,174.1,175.4,176.6,179.1,181.7,184.0,181.8,185.6,186.1,186.7,187.4,188.2,188.9,189.4,189.8,189.2,189.7,189.7,188.5,188.5,188.2,187.7,187.3,187.3,187.9,188.6,189.9,190.9,191.1,192.5,193.8,194.6,196.1,197.3,198.6,199.0,200.8,202.1,202.7,203.7,204.2,205.0,206.0,208.5,207.5,207.1,207.0,207.8,208.2,208.6,208.9,209.9,211.0,211.2,210.9,212.2,213.8,215.5,217.7,219.1,221.5,221.7,223.4,224.3,226.4,229.9,232.9,233.7,235.5,238.0,239.4,240.7,241.4,243.0,243.9,246.0,246.9,250.9,251.6,253.5,251.5,249.7,247.8,247.6,245.4,244.8,244.0,240.9,238.0,235.2,234.0,231.8,230.3,230.0,233.2,234.5,235.0,234.9,235.0,235.4,236.1,234.3,237.3,239.2,236.3,240.0,241.3,242.7,247.1,247.6,247.8,250.4,250.4,249.4,248.3,248.9,254.7,258.6,255.8,253.8,253.6,255.9,257.0,258.3,261.2,263.4,264.5,266.7,263.8,270.3,269.2,275.0,278.3,278.6,279.4,280.1,281.0,283.1,283.5,285.2,287.8,289.8,289.5,290.1,288.2,288.9,290.6,294.9,295.5,302.9,305.6,305.1,306.8,305.7,304.8,310.4,315.2,320.3,321.0,315.3,312.8,309.3,306.0,307.9,308.9,309.9,309.8,306.4,302.7,306.4,302.5,301.5,299.6,298.2,297.2,296.8,292.0,288.3,286.1,283.0,282.3,275.7,274.0,268.6,266.3,265.8,263.1,252.1,250.9,248.1,247.3,247.0,245.6,242.8,239.8,238.9,236.0,231.3,230.4,233.4,235.0,236.0,235.9,234.1,234.9,237.5,235.3,235.4,236.2,234.6,235.5,238.0,238.0,239.5,240.0,239.6,238.6,241.0,246.8,247.8,249.5,249.5,251.3,250.0,249.5,250.1,250.5,251.8,252.0,253.0,254.7,255.1,257.9,257.9,259.4,261.2,263.7,264.0,265.6,266.7,267.5,266.6,271.3,273.5,273.4,277.5,279.7,278.7,279.8,280.1,279.0,282.3,282.7,285.5,280.7,285.0,283.6,287.3,288.6,291.6,293.8,295.0,294.8,295.0,295.0,296.2,297.1(P), ,
CES6562149301,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.2,40.3,40.5,40.5,40.6,40.7,40.8,40.9,41.0,41.0,41.1,41.2,41.2,41.2,41.3,41.4,41.4,41.5,41.6,41.8,41.9,42.1,42.3,42.3,42.5,42.6,42.8,42.8,43.0,43.2,43.4,43.5,43.6,43.8,44.0,44.2,44.3,44.5,44.7,44.7,45.0,45.2,45.4,45.5,45.6,45.8,45.9,46.0,46.1,46.2,46.3,46.5,46.8,46.8,46.9,47.2,47.2,47.4,47.4,47.6,47.7,47.9,48.2,48.2,48.4,48.5,48.6,48.8,49.0,49.2,49.4,49.6,49.8,50.0,50.0,50.3,50.4,50.6,50.7,50.9,51.0,51.2,51.3,51.3,51.5,51.6,51.7,51.9,52.0,52.1,52.3,52.4,52.4,52.5,52.7,52.9,53.1,53.2,53.5,53.7,53.8,54.0,54.3,54.5,54.9,55.2,55.6,55.5,55.6,55.9,56.0,56.4,56.8,56.9,56.7,56.5,56.1,56.4,58.2,57.8,58.5,58.3,58.5,58.7,58.7,59.0,58.8,59.8,60.3,60.5,60.1,61.4,61.8,62.3,63.6,63.7,64.3,64.4,65.0,65.7,66.0,66.2,66.4,66.9,67.3,67.8,68.0,67.6,68.4,68.9,69.4,70.1,70.6,70.9,71.2,71.7,72.0,72.7,73.0,73.9,74.5,75.3,75.4,75.8,76.1,76.9,77.8,76.8,77.7,77.6,77.6,79.4,79.4,79.5,79.7,80.1,80.5,80.6,81.7,82.6,82.8,83.3,83.8,84.1,83.5,84.8,85.8,86.2,86.2,87.4,87.8,88.1,88.7,89.0,89.5,88.8,88.1,89.1,89.4,89.4,90.4,90.4,91.4,90.7,91.2,91.3,91.9,93.2,93.8,94.5,95.4,95.9,95.5,96.0,96.2,97.1,96.7,96.5,97.3,97.4,98.2,98.4,98.2,99.4,98.7,99.0,98.5,99.5,100.7,102.0,101.8,102.8,102.8,103.4,103.8,104.0,104.7,105.3,105.4,106.4,106.7,107.5,108.3,108.5,109.8,110.1,110.3,110.5,111.4,111.6,112.3,113.2,114.4,115.2,116.0,116.3,115.9,116.0,117.9,119.5,120.6,120.7,121.3,121.3,120.0,122.3,123.2,123.7,123.4,123.8,124.1,124.9,125.0,125.6,125.1,124.8,126.2(P), ,
CES8081222001,35.1,34.6,34.0,33.7,33.5,33.2,33.0,33.0,33.0,32.8,32.7,32.8,32.8,33.0,32.7,32.3,32.7,32.6,32.4,32.2,32.2,32.2,32.4,32.4,32.7,32.8,32.8,32.8,32.9,32.8,32.9,33.0,33.1,32.8,32.7,32.8,32.6,32.7,32.7,32.7,32.7,33.1,33.2,33.3,33.2,33.2,33.2,33.3,32.8,33.1,33.2,33.5,33.5,33.5,33.6,33.9,33.9,34.0,34.1,33.8,33.7,34.0,34.3,34.1,34.3,34.4,34.6,34.6,34.8,34.8,34.8,34.9,35.1,35.4,35.3,35.7,36.0,35.9,36.0,36.1,36.2,36.3,36.6,36.7,37.0,37.2,37.5,37.8,38.0,38.0,37.7,37.5,37.5,37.4,37.4,37.4,37.4,37.6,37.8,36.9,36.2,35.9,36.3,36.5,36.7,37.2,37.8,38.2,38.2,38.7,38.5,37.5,36.6,36.5,36.4,36.4,36.4,36.7,37.1,37.7,37.5,37.5,37.7,37.7,38.6,37.8,37.5,37.0,35.0,35.8,36.2,35.1,35.2,35.6,35.4,35.5,34.9,35.3,35.2,34.8,35.2,34.8,33.8,32.0,32.2,32.3,33.1,32.5,32.9,33.9,33.3,33.0,32.2,31.9,32.0,31.6,31.9,32.3,32.5,33.0,33.1,33.0,32.4,32.7,33.0,32.7,32.6,32.6,32.6,32.6,31.9,31.6,31.6,31.5,31.3,31.1,31.3,31.8,30.7,31.9,31.8,31.3,31.8,32.0,31.9,31.5,31.6,32.0,32.0,32.3,33.4,32.4,32.1,31.3,31.1,32.1,33.1,33.5,33.8,33.1,32.7,32.3,30.7,31.3,31.1,31.1,30.7,31.6,30.9,31.9,32.2,32.5,32.9,31.4,31.2,30.7,30.3,30.5,29.9,29.7,29.3,28.8,28.7,28.3,28.4,28.6,29.0,29.2,29.4,29.8,29.8,27.8,27.6,27.5,27.4,27.7,27.6,27.8,28.2,28.9,29.0,30.2,30.5,29.3,29.0,28.6,28.5,28.4,28.2,28.6,28.8,29.5,29.0,29.2,30.6,29.4,29.8,30.6,30.9,31.1,31.2,31.1,30.9,30.5,30.5,30.5,30.5,30.7,30.8,30.9,31.0,30.8,30.9,30.7,30.5,30.5,30.7,30.4,30.7,30.0,30.2,29.6,29.4,29.5,28.9,29.1(P), ,
